ref_date,geo,production_type,total_barrels_of_crude_oil,year,month
2016-01-01,British Columbia,Imports,0,2016,1
2016-01-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2016,1
2016-01-01,British Columbia,Input to Canadian refineries,NA,2016,1
2016-01-01,British Columbia,Light and medium crude oil used as an input in refineries,NA,2016,1
2016-01-01,British Columbia,Heavy crude oil used as an input in refineries,210866,2016,1
2016-01-01,British Columbia,Synthetic crude oil used as an input in refineries,1080097,2016,1
2016-01-01,British Columbia,Exports,5812178,2016,1
2016-01-01,British Columbia,Export to the United States,5812178,2016,1
2016-01-01,British Columbia,Export to the United States by pipelines,5812178,2016,1
2016-01-01,British Columbia,Export to the United States by other modes of transport,0,2016,1
2016-01-01,British Columbia,Export to other countries,0,2016,1
2016-01-01,British Columbia,Net inventory changes,NA,2016,1
2016-01-01,British Columbia,Opening inventory,NA,2016,1
2016-01-01,British Columbia,Fields and plants,79251,2016,1
2016-01-01,British Columbia,Transporters,2356826,2016,1
2016-01-01,British Columbia,Refineries,NA,2016,1
2016-01-01,British Columbia,Closing inventory,2980529,2016,1
2016-01-01,British Columbia,Fields and plants,82,2016,1
2016-01-01,British Columbia,Transporters,1999672,2016,1
2016-01-01,British Columbia,Refineries,980775,2016,1
2016-01-01,Northwest Territories,Crude oil production,309024,2016,1
2016-01-01,Northwest Territories,Net Field production of crude oil,309024,2016,1
2016-01-01,Northwest Territories,Light and medium crude oil,309024,2016,1
2016-01-01,Northwest Territories,Equivalent products production,NA,2016,1
2016-01-01,Northwest Territories,Pentanes plus,NA,2016,1
2016-01-01,Northwest Territories,Net inventory changes,23335,2016,1
2016-01-01,Northwest Territories,Opening inventory,20297,2016,1
2016-01-01,Northwest Territories,Fields and plants,20297,2016,1
2016-01-01,Northwest Territories,Closing inventory,43632,2016,1
2016-01-01,Northwest Territories,Fields and plants,43632,2016,1
2016-02-01,Canada,Crude oil production,109130112,2016,2
2016-02-01,Canada,Net Field production of crude oil,77902198,2016,2
2016-02-01,Canada,Heavy crude oil,11755542,2016,2
2016-02-01,Canada,Light and medium crude oil,24439553,2016,2
2016-02-01,Canada,Non-upgraded production of crude bitumen,41707104,2016,2
2016-02-01,Canada,In-Situ crude bitumen production,40090015,2016,2
2016-02-01,Canada,Mined crude bitumen production,37193990,2016,2
2016-02-01,Canada,Crude bitumen sent for further processing,35576908,2016,2
2016-02-01,Canada,Synthetic crude oil production,31227920,2016,2
2016-02-01,Canada,Equivalent products production,7663901,2016,2
2016-02-01,Canada,Condensate,1446044,2016,2
2016-02-01,Canada,Pentanes plus,6217864,2016,2
2016-02-01,Canada,Imports,19862893,2016,2
2016-02-01,Canada,Imports of crude oil and equivalent products by refineries,13001293,2016,2
2016-02-01,Canada,Imports of crude oil and equivalent products by other,6861599,2016,2
2016-02-01,Canada,Input to Canadian refineries,46742378,2016,2
2016-02-01,Canada,Light and medium crude oil used as an input in refineries,24683848,2016,2
2016-02-01,Canada,Heavy crude oil used as an input in refineries,5859049,2016,2
2016-02-01,Canada,Crude bitumen used as an input in refineries,2537016,2016,2
2016-02-01,Canada,Synthetic crude oil used as an input in refineries,13662465,2016,2
2016-02-01,Canada,Exports,92716791,2016,2
2016-02-01,Canada,Export to the United States,92716791,2016,2
2016-02-01,Canada,Export to the United States by pipelines,84190766,2016,2
2016-02-01,Canada,Export to the United States by other modes of transport,8526025,2016,2
2016-02-01,Canada,Export to other countries,0,2016,2
2016-02-01,Canada,Net inventory changes,654800,2016,2
2016-02-01,Canada,Opening inventory,110364976,2016,2
2016-02-01,Canada,Fields and plants,15662030,2016,2
2016-02-01,Canada,Transporters,75784486,2016,2
2016-02-01,Canada,Refineries,18918460,2016,2
2016-02-01,Canada,Closing inventory,111019775,2016,2
2016-02-01,Canada,Fields and plants,16220897,2016,2
2016-02-01,Canada,Transporters,76632678,2016,2
2016-02-01,Canada,Refineries,18166200,2016,2
2016-02-01,Atlantic provinces,Crude oil production,6176628,2016,2
2016-02-01,Atlantic provinces,Net Field production of crude oil,6176628,2016,2
2016-02-01,Atlantic provinces,Light and medium crude oil,6176628,2016,2
2016-02-01,Atlantic provinces,Equivalent products production,NA,2016,2
2016-02-01,Atlantic provinces,Condensate,NA,2016,2
2016-02-01,Atlantic provinces,Imports,NA,2016,2
2016-02-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2016,2
2016-02-01,Atlantic provinces,Input to Canadian refineries,NA,2016,2
2016-02-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2016,2
2016-02-01,Atlantic provinces,Exports,NA,2016,2
2016-02-01,Atlantic provinces,Export to the United States,NA,2016,2
2016-02-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2016,2
2016-02-01,Atlantic provinces,Export to other countries,0,2016,2
2016-02-01,Atlantic provinces,Net inventory changes,NA,2016,2
2016-02-01,Atlantic provinces,Opening inventory,NA,2016,2
2016-02-01,Atlantic provinces,Fields and plants,1195414,2016,2
2016-02-01,Atlantic provinces,Refineries,NA,2016,2
2016-02-01,Atlantic provinces,Closing inventory,NA,2016,2
2016-02-01,Atlantic provinces,Fields and plants,1471555,2016,2
2016-02-01,Atlantic provinces,Refineries,NA,2016,2
2016-02-01,Newfoundland and Labrador,Crude oil production,6176628,2016,2
2016-02-01,Newfoundland and Labrador,Net Field production of crude oil,6176628,2016,2
2016-02-01,Newfoundland and Labrador,Light and medium crude oil,6176628,2016,2
2016-02-01,Newfoundland and Labrador,Imports,NA,2016,2
2016-02-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,NA,2016,2
2016-02-01,Newfoundland and Labrador,Input to Canadian refineries,NA,2016,2
2016-02-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,NA,2016,2
2016-02-01,Newfoundland and Labrador,Exports,5682042,2016,2
2016-02-01,Newfoundland and Labrador,Export to the United States,5682042,2016,2
2016-02-01,Newfoundland and Labrador,Export to the United States by other modes of transport,5682042,2016,2
2016-02-01,Newfoundland and Labrador,Export to other countries,0,2016,2
2016-02-01,Newfoundland and Labrador,Net inventory changes,287331,2016,2
2016-02-01,Newfoundland and Labrador,Opening inventory,3148246,2016,2
2016-02-01,Newfoundland and Labrador,Fields and plants,1195112,2016,2
2016-02-01,Newfoundland and Labrador,Refineries,1953134,2016,2
2016-02-01,Newfoundland and Labrador,Closing inventory,3435577,2016,2
2016-02-01,Newfoundland and Labrador,Fields and plants,1471260,2016,2
2016-02-01,Newfoundland and Labrador,Refineries,1964317,2016,2
2016-02-01,Nova Scotia,Equivalent products production,NA,2016,2
2016-02-01,Nova Scotia,Condensate,NA,2016,2
2016-02-01,Nova Scotia,Exports,NA,2016,2
2016-02-01,Nova Scotia,Export to the United States,NA,2016,2
2016-02-01,Nova Scotia,Export to the United States by other modes of transport,NA,2016,2
2016-02-01,Nova Scotia,Export to other countries,0,2016,2
2016-02-01,Nova Scotia,Net inventory changes,0,2016,2
2016-02-01,Nova Scotia,Opening inventory,302,2016,2
2016-02-01,Nova Scotia,Fields and plants,302,2016,2
2016-02-01,Nova Scotia,Closing inventory,302,2016,2
2016-02-01,Nova Scotia,Fields and plants,302,2016,2
2016-02-01,New Brunswick,Imports,NA,2016,2
2016-02-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2016,2
2016-02-01,New Brunswick,Input to Canadian refineries,NA,2016,2
2016-02-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2016,2
2016-02-01,New Brunswick,Net inventory changes,NA,2016,2
2016-02-01,New Brunswick,Opening inventory,NA,2016,2
2016-02-01,New Brunswick,Refineries,NA,2016,2
2016-02-01,New Brunswick,Closing inventory,NA,2016,2
2016-02-01,New Brunswick,Refineries,NA,2016,2
2016-02-01,Quebec,Imports,NA,2016,2
2016-02-01,Quebec,Imports of crude oil and equivalent products by refineries,NA,2016,2
2016-02-01,Quebec,Input to Canadian refineries,9166591,2016,2
2016-02-01,Quebec,Light and medium crude oil used as an input in refineries,4589849,2016,2
2016-02-01,Quebec,Heavy crude oil used as an input in refineries,399478,2016,2
2016-02-01,Quebec,Crude bitumen used as an input in refineries,404780,2016,2
2016-02-01,Quebec,Synthetic crude oil used as an input in refineries,3772484,2016,2
2016-02-01,Quebec,Net inventory changes,NA,2016,2
2016-02-01,Quebec,Opening inventory,11903748,2016,2
2016-02-01,Quebec,Transporters,3108847,2016,2
2016-02-01,Quebec,Refineries,8794902,2016,2
2016-02-01,Quebec,Closing inventory,NA,2016,2
2016-02-01,Quebec,Transporters,3250613,2016,2
2016-02-01,Quebec,Refineries,NA,2016,2
2016-02-01,Ontario,Crude oil production,16133,2016,2
2016-02-01,Ontario,Net Field production of crude oil,16133,2016,2
2016-02-01,Ontario,Light and medium crude oil,16133,2016,2
2016-02-01,Ontario,Equivalent products production,NA,2016,2
2016-02-01,Ontario,Condensate,NA,2016,2
2016-02-01,Ontario,Imports,1035735,2016,2
2016-02-01,Ontario,Imports of crude oil and equivalent products by refineries,1035735,2016,2
2016-02-01,Ontario,Input to Canadian refineries,NA,2016,2
2016-02-01,Ontario,Light and medium crude oil used as an input in refineries,NA,2016,2
2016-02-01,Ontario,Heavy crude oil used as an input in refineries,NA,2016,2
2016-02-01,Ontario,Crude bitumen used as an input in refineries,1072700,2016,2
2016-02-01,Ontario,Synthetic crude oil used as an input in refineries,2568761,2016,2
2016-02-01,Ontario,Net inventory changes,NA,2016,2
2016-02-01,Ontario,Opening inventory,5505487,2016,2
2016-02-01,Ontario,Transporters,3003713,2016,2
2016-02-01,Ontario,Refineries,2501774,2016,2
2016-02-01,Ontario,Closing inventory,NA,2016,2
2016-02-01,Ontario,Transporters,3135679,2016,2
2016-02-01,Ontario,Refineries,NA,2016,2
2016-02-01,Manitoba,Crude oil production,1281729,2016,2
2016-02-01,Manitoba,Net Field production of crude oil,1281729,2016,2
2016-02-01,Manitoba,Light and medium crude oil,1281729,2016,2
2016-02-01,Manitoba,Imports,4282064,2016,2
2016-02-01,Manitoba,Imports of crude oil and equivalent products by other,4282064,2016,2
2016-02-01,Manitoba,Exports,70501041,2016,2
2016-02-01,Manitoba,Export to the United States,70501041,2016,2
2016-02-01,Manitoba,Export to the United States by pipelines,70501041,2016,2
2016-02-01,Manitoba,Net inventory changes,-283657,2016,2
2016-02-01,Manitoba,Opening inventory,NA,2016,2
2016-02-01,Manitoba,Fields and plants,NA,2016,2
2016-02-01,Manitoba,Transporters,10267935,2016,2
2016-02-01,Manitoba,Closing inventory,NA,2016,2
2016-02-01,Manitoba,Fields and plants,NA,2016,2
2016-02-01,Manitoba,Transporters,9985592,2016,2
2016-02-01,Saskatchewan,Crude oil production,13733508,2016,2
2016-02-01,Saskatchewan,Net Field production of crude oil,13733508,2016,2
2016-02-01,Saskatchewan,Heavy crude oil,8137039,2016,2
2016-02-01,Saskatchewan,Light and medium crude oil,5596469,2016,2
2016-02-01,Saskatchewan,Equivalent products production,50645,2016,2
2016-02-01,Saskatchewan,Condensate,NA,2016,2
2016-02-01,Saskatchewan,Pentanes plus,NA,2016,2
2016-02-01,Saskatchewan,Imports,2176453,2016,2
2016-02-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2016,2
2016-02-01,Saskatchewan,Imports of crude oil and equivalent products by other,2176453,2016,2
2016-02-01,Saskatchewan,Input to Canadian refineries,NA,2016,2
2016-02-01,Saskatchewan,Heavy crude oil used as an input in refineries,NA,2016,2
2016-02-01,Saskatchewan,Exports,933589,2016,2
2016-02-01,Saskatchewan,Export to the United States,933589,2016,2
2016-02-01,Saskatchewan,Export to the United States by other modes of transport,933589,2016,2
2016-02-01,Saskatchewan,Net inventory changes,-956641,2016,2
2016-02-01,Saskatchewan,Opening inventory,NA,2016,2
2016-02-01,Saskatchewan,Fields and plants,1538233,2016,2
2016-02-01,Saskatchewan,Transporters,15942624,2016,2
2016-02-01,Saskatchewan,Refineries,NA,2016,2
2016-02-01,Saskatchewan,Closing inventory,NA,2016,2
2016-02-01,Saskatchewan,Fields and plants,1538233,2016,2
2016-02-01,Saskatchewan,Transporters,14983926,2016,2
2016-02-01,Saskatchewan,Refineries,NA,2016,2
2016-02-01,Alberta,Crude oil production,86879554,2016,2
2016-02-01,Alberta,Net Field production of crude oil,55651641,2016,2
2016-02-01,Alberta,Heavy crude oil,3618503,2016,2
2016-02-01,Alberta,Light and medium crude oil,10326034,2016,2
2016-02-01,Alberta,Non-upgraded production of crude bitumen,41707104,2016,2
2016-02-01,Alberta,In-Situ crude bitumen production,40090015,2016,2
2016-02-01,Alberta,Mined crude bitumen production,37193990,2016,2
2016-02-01,Alberta,Crude bitumen sent for further processing,35576908,2016,2
2016-02-01,Alberta,Synthetic crude oil production,31227920,2016,2
2016-02-01,Alberta,Equivalent products production,6156003,2016,2
2016-02-01,Alberta,Condensate,490114,2016,2
2016-02-01,Alberta,Pentanes plus,5665890,2016,2
2016-02-01,Alberta,Imports,403082,2016,2
2016-02-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2016,2
2016-02-01,Alberta,Imports of crude oil and equivalent products by other,403082,2016,2
2016-02-01,Alberta,Input to Canadian refineries,11262214,2016,2
2016-02-01,Alberta,Light and medium crude oil used as an input in refineries,2903101,2016,2
2016-02-01,Alberta,Heavy crude oil used as an input in refineries,836631,2016,2
2016-02-01,Alberta,Crude bitumen used as an input in refineries,1059536,2016,2
2016-02-01,Alberta,Synthetic crude oil used as an input in refineries,6462946,2016,2
2016-02-01,Alberta,Exports,9922675,2016,2
2016-02-01,Alberta,Export to the United States,9922675,2016,2
2016-02-01,Alberta,Export to the United States by pipelines,8012281,2016,2
2016-02-01,Alberta,Export to the United States by other modes of transport,1910395,2016,2
2016-02-01,Alberta,Export to other countries,0,2016,2
2016-02-01,Alberta,Net inventory changes,1555354,2016,2
2016-02-01,Alberta,Opening inventory,54891053,2016,2
2016-02-01,Alberta,Fields and plants,12813587,2016,2
2016-02-01,Alberta,Transporters,41461695,2016,2
2016-02-01,Alberta,Refineries,615771,2016,2
2016-02-01,Alberta,Closing inventory,56446407,2016,2
2016-02-01,Alberta,Fields and plants,13123737,2016,2
2016-02-01,Alberta,Transporters,42685149,2016,2
2016-02-01,Alberta,Refineries,637528,2016,2
2016-02-01,British Columbia,Crude oil production,759852,2016,2
2016-02-01,British Columbia,Net Field production of crude oil,759852,2016,2
2016-02-01,British Columbia,Light and medium crude oil,759852,2016,2
2016-02-01,British Columbia,Equivalent products production,1262105,2016,2
2016-02-01,British Columbia,Condensate,789118,2016,2
2016-02-01,British Columbia,Pentanes plus,472987,2016,2
2016-02-01,British Columbia,Imports,0,2016,2
2016-02-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2016,2
2016-02-01,British Columbia,Input to Canadian refineries,1428539,2016,2
2016-02-01,British Columbia,Light and medium crude oil used as an input in refineries,464898,2016,2
2016-02-01,British Columbia,Heavy crude oil used as an input in refineries,105367,2016,2
2016-02-01,British Columbia,Synthetic crude oil used as an input in refineries,858275,2016,2
2016-02-01,British Columbia,Exports,5677444,2016,2
