REF_DATE,GEO,ID_FUEL_TYPE,DOLLARS_PER_LITRE,YEAR,FUEL_TYPE
1990-02-01,Calgary,2,0.525,1990,Premium gasoline
1990-02-01,Vancouver,1,0.5870000000000001,1990,Regular gasoline
1990-02-01,Vancouver,2,0.625,1990,Premium gasoline
1990-02-01,Vancouver,3,0.337,1990,Household heating fuel
1990-02-01,Victoria,1,0.5670000000000001,1990,Regular gasoline
1990-02-01,Victoria,2,0.6070000000000001,1990,Premium gasoline
1990-02-01,Victoria,3,0.31200000000000006,1990,Household heating fuel
1990-02-01,Whitehorse,1,0.5740000000000001,1990,Regular gasoline
1990-02-01,Whitehorse,2,0.626,1990,Premium gasoline
1990-02-01,Whitehorse,3,0.387,1990,Household heating fuel
1990-02-01,Yellowknife,1,0.5920000000000001,1990,Regular gasoline
1990-02-01,Yellowknife,3,0.338,1990,Household heating fuel
1990-03-01,St. John's,1,0.585,1990,Regular gasoline
1990-03-01,St. John's,2,0.617,1990,Premium gasoline
1990-03-01,St. John's,3,0.36600000000000005,1990,Household heating fuel
1990-03-01,Halifax,3,0.321,1990,Household heating fuel
1990-03-01,Saint John,3,0.329,1990,Household heating fuel
1990-03-01,Québec,1,0.595,1990,Regular gasoline
1990-03-01,Québec,2,0.64,1990,Premium gasoline
1990-03-01,Québec,3,0.365,1990,Household heating fuel
1990-03-01,Montréal,1,0.5970000000000001,1990,Regular gasoline
1990-03-01,Montréal,2,0.645,1990,Premium gasoline
1990-03-01,Montréal,3,0.355,1990,Household heating fuel
1990-03-01,Ottawa-Gatineau,1,0.5630000000000001,1990,Regular gasoline
1990-03-01,Ottawa-Gatineau,2,0.6030000000000001,1990,Premium gasoline
1990-03-01,Ottawa-Gatineau,3,0.355,1990,Household heating fuel
1990-03-01,Toronto,1,0.531,1990,Regular gasoline
1990-03-01,Toronto,2,0.5710000000000001,1990,Premium gasoline
1990-03-01,Toronto,3,0.34,1990,Household heating fuel
1990-03-01,Thunder Bay,1,0.5650000000000001,1990,Regular gasoline
1990-03-01,Thunder Bay,2,0.605,1990,Premium gasoline
1990-03-01,Thunder Bay,3,0.34700000000000003,1990,Household heating fuel
1990-03-01,Winnipeg,1,0.528,1990,Regular gasoline
1990-03-01,Winnipeg,2,0.5670000000000001,1990,Premium gasoline
1990-03-01,Winnipeg,3,0.34,1990,Household heating fuel
1990-03-01,Regina,1,0.549,1990,Regular gasoline
1990-03-01,Regina,2,0.5890000000000001,1990,Premium gasoline
1990-03-01,Regina,3,0.316,1990,Household heating fuel
1990-03-01,Saskatoon,1,0.552,1990,Regular gasoline
1990-03-01,Saskatoon,2,0.5890000000000001,1990,Premium gasoline
1990-03-01,Saskatoon,3,0.322,1990,Household heating fuel
1990-03-01,Edmonton,1,0.48900000000000005,1990,Regular gasoline
1990-03-01,Edmonton,2,0.525,1990,Premium gasoline
1990-03-01,Calgary,1,0.49700000000000005,1990,Regular gasoline
1990-03-01,Calgary,2,0.537,1990,Premium gasoline
1990-03-01,Vancouver,1,0.5870000000000001,1990,Regular gasoline
1990-03-01,Vancouver,2,0.625,1990,Premium gasoline
1990-03-01,Vancouver,3,0.34,1990,Household heating fuel
1990-03-01,Victoria,1,0.5670000000000001,1990,Regular gasoline
1990-03-01,Victoria,2,0.6070000000000001,1990,Premium gasoline
1990-03-01,Victoria,3,0.31200000000000006,1990,Household heating fuel
1990-03-01,Whitehorse,1,0.5760000000000001,1990,Regular gasoline
1990-03-01,Whitehorse,2,0.632,1990,Premium gasoline
1990-03-01,Whitehorse,3,0.38900000000000007,1990,Household heating fuel
1990-03-01,Yellowknife,1,0.596,1990,Regular gasoline
1990-03-01,Yellowknife,3,0.338,1990,Household heating fuel
1990-04-01,St. John's,1,0.5930000000000001,1990,Regular gasoline
1990-04-01,St. John's,2,0.627,1990,Premium gasoline
1990-04-01,St. John's,3,0.36700000000000005,1990,Household heating fuel
1990-04-01,Halifax,3,0.321,1990,Household heating fuel
1990-04-01,Saint John,3,0.332,1990,Household heating fuel
1990-04-01,Québec,1,0.6030000000000001,1990,Regular gasoline
1990-04-01,Québec,2,0.6510000000000001,1990,Premium gasoline
1990-04-01,Québec,3,0.365,1990,Household heating fuel
1990-04-01,Montréal,1,0.605,1990,Regular gasoline
1990-04-01,Montréal,2,0.658,1990,Premium gasoline
1990-04-01,Montréal,3,0.34600000000000003,1990,Household heating fuel
1990-04-01,Ottawa-Gatineau,1,0.5650000000000001,1990,Regular gasoline
1990-04-01,Ottawa-Gatineau,2,0.61,1990,Premium gasoline
1990-04-01,Ottawa-Gatineau,3,0.35100000000000003,1990,Household heating fuel
1990-04-01,Toronto,1,0.517,1990,Regular gasoline
1990-04-01,Toronto,2,0.5650000000000001,1990,Premium gasoline
1990-04-01,Toronto,3,0.338,1990,Household heating fuel
1990-04-01,Thunder Bay,1,0.585,1990,Regular gasoline
1990-04-01,Thunder Bay,2,0.631,1990,Premium gasoline
1990-04-01,Thunder Bay,3,0.34700000000000003,1990,Household heating fuel
1990-04-01,Winnipeg,1,0.519,1990,Regular gasoline
1990-04-01,Winnipeg,2,0.558,1990,Premium gasoline
1990-04-01,Winnipeg,3,0.34600000000000003,1990,Household heating fuel
1990-04-01,Regina,1,0.549,1990,Regular gasoline
1990-04-01,Regina,2,0.5890000000000001,1990,Premium gasoline
1990-04-01,Regina,3,0.30700000000000005,1990,Household heating fuel
1990-04-01,Saskatoon,1,0.552,1990,Regular gasoline
1990-04-01,Saskatoon,2,0.5890000000000001,1990,Premium gasoline
1990-04-01,Saskatoon,3,0.3330000000000001,1990,Household heating fuel
1990-04-01,Edmonton,1,0.511,1990,Regular gasoline
1990-04-01,Edmonton,2,0.55,1990,Premium gasoline
1990-04-01,Calgary,1,0.519,1990,Regular gasoline
1990-04-01,Calgary,2,0.559,1990,Premium gasoline
1990-04-01,Vancouver,1,0.5990000000000001,1990,Regular gasoline
1990-04-01,Vancouver,2,0.643,1990,Premium gasoline
1990-04-01,Vancouver,3,0.34500000000000003,1990,Household heating fuel
1990-04-01,Victoria,1,0.5790000000000001,1990,Regular gasoline
1990-04-01,Victoria,2,0.622,1990,Premium gasoline
1990-04-01,Victoria,3,0.313,1990,Household heating fuel
1990-04-01,Whitehorse,1,0.58,1990,Regular gasoline
1990-04-01,Whitehorse,2,0.638,1990,Premium gasoline
1990-04-01,Whitehorse,3,0.392,1990,Household heating fuel
1990-04-01,Yellowknife,1,0.6,1990,Regular gasoline
1990-04-01,Yellowknife,3,0.342,1990,Household heating fuel
1990-05-01,St. John's,1,0.5980000000000001,1990,Regular gasoline
1990-05-01,St. John's,2,0.633,1990,Premium gasoline
1990-05-01,St. John's,3,0.36700000000000005,1990,Household heating fuel
1990-05-01,Halifax,3,0.321,1990,Household heating fuel
1990-05-01,Saint John,3,0.332,1990,Household heating fuel
1990-05-01,Québec,1,0.6040000000000001,1990,Regular gasoline
1990-05-01,Québec,2,0.652,1990,Premium gasoline
1990-05-01,Québec,3,0.365,1990,Household heating fuel
1990-05-01,Montréal,1,0.6070000000000001,1990,Regular gasoline
1990-05-01,Montréal,2,0.66,1990,Premium gasoline
1990-05-01,Montréal,3,0.336,1990,Household heating fuel
1990-05-01,Ottawa-Gatineau,1,0.5650000000000001,1990,Regular gasoline
1990-05-01,Ottawa-Gatineau,2,0.611,1990,Premium gasoline
1990-05-01,Ottawa-Gatineau,3,0.35100000000000003,1990,Household heating fuel
1990-05-01,Toronto,1,0.539,1990,Regular gasoline
1990-05-01,Toronto,2,0.5870000000000001,1990,Premium gasoline
1990-05-01,Toronto,3,0.337,1990,Household heating fuel
1990-05-01,Thunder Bay,1,0.5840000000000001,1990,Regular gasoline
1990-05-01,Thunder Bay,2,0.632,1990,Premium gasoline
1990-05-01,Thunder Bay,3,0.34700000000000003,1990,Household heating fuel
1990-05-01,Winnipeg,1,0.532,1990,Regular gasoline
1990-05-01,Winnipeg,2,0.5740000000000001,1990,Premium gasoline
1990-05-01,Winnipeg,3,0.34600000000000003,1990,Household heating fuel
1990-05-01,Regina,1,0.549,1990,Regular gasoline
1990-05-01,Regina,2,0.5940000000000001,1990,Premium gasoline
1990-05-01,Regina,3,0.314,1990,Household heating fuel
1990-05-01,Saskatoon,1,0.552,1990,Regular gasoline
1990-05-01,Saskatoon,2,0.5930000000000001,1990,Premium gasoline
1990-05-01,Saskatoon,3,0.3330000000000001,1990,Household heating fuel
1990-05-01,Edmonton,1,0.529,1990,Regular gasoline
1990-05-01,Edmonton,2,0.5700000000000001,1990,Premium gasoline
1990-05-01,Calgary,1,0.519,1990,Regular gasoline
1990-05-01,Calgary,2,0.561,1990,Premium gasoline
1990-05-01,Vancouver,1,0.5990000000000001,1990,Regular gasoline
1990-05-01,Vancouver,2,0.6460000000000001,1990,Premium gasoline
1990-05-01,Vancouver,3,0.34500000000000003,1990,Household heating fuel
1990-05-01,Victoria,1,0.585,1990,Regular gasoline
1990-05-01,Victoria,2,0.6290000000000001,1990,Premium gasoline
1990-05-01,Victoria,3,0.32300000000000006,1990,Household heating fuel
1990-05-01,Whitehorse,1,0.5790000000000001,1990,Regular gasoline
1990-05-01,Whitehorse,2,0.621,1990,Premium gasoline
1990-05-01,Whitehorse,3,0.392,1990,Household heating fuel
1990-05-01,Yellowknife,1,0.6040000000000001,1990,Regular gasoline
1990-05-01,Yellowknife,3,0.338,1990,Household heating fuel
1990-06-01,St. John's,1,0.5970000000000001,1990,Regular gasoline
1990-06-01,St. John's,2,0.6340000000000001,1990,Premium gasoline
1990-06-01,St. John's,3,0.36700000000000005,1990,Household heating fuel
1990-06-01,Halifax,3,0.321,1990,Household heating fuel
1990-06-01,Saint John,3,0.332,1990,Household heating fuel
1990-06-01,Québec,1,0.615,1990,Regular gasoline
1990-06-01,Québec,2,0.66,1990,Premium gasoline
1990-06-01,Québec,3,0.365,1990,Household heating fuel
1990-06-01,Montréal,1,0.615,1990,Regular gasoline
1990-06-01,Montréal,2,0.668,1990,Premium gasoline
1990-06-01,Montréal,3,0.336,1990,Household heating fuel
1990-06-01,Ottawa-Gatineau,1,0.5690000000000001,1990,Regular gasoline
1990-06-01,Ottawa-Gatineau,2,0.615,1990,Premium gasoline
1990-06-01,Ottawa-Gatineau,3,0.35100000000000003,1990,Household heating fuel
1990-06-01,Toronto,1,0.552,1990,Regular gasoline
1990-06-01,Toronto,2,0.6020000000000001,1990,Premium gasoline
1990-06-01,Toronto,3,0.337,1990,Household heating fuel
1990-06-01,Thunder Bay,1,0.5790000000000001,1990,Regular gasoline
1990-06-01,Thunder Bay,2,0.628,1990,Premium gasoline
1990-06-01,Thunder Bay,3,0.34700000000000003,1990,Household heating fuel
1990-06-01,Winnipeg,1,0.531,1990,Regular gasoline
1990-06-01,Winnipeg,2,0.5730000000000001,1990,Premium gasoline
1990-06-01,Winnipeg,3,0.34600000000000003,1990,Household heating fuel
1990-06-01,Regina,1,0.549,1990,Regular gasoline
1990-06-01,Regina,2,0.5990000000000001,1990,Premium gasoline
1990-06-01,Regina,3,0.314,1990,Household heating fuel
1990-06-01,Saskatoon,1,0.552,1990,Regular gasoline
1990-06-01,Saskatoon,2,0.5930000000000001,1990,Premium gasoline
1990-06-01,Saskatoon,3,0.3330000000000001,1990,Household heating fuel
1990-06-01,Edmonton,1,0.529,1990,Regular gasoline
1990-06-01,Edmonton,2,0.5700000000000001,1990,Premium gasoline
1990-06-01,Calgary,1,0.534,1990,Regular gasoline
1990-06-01,Calgary,2,0.5760000000000001,1990,Premium gasoline
1990-06-01,Vancouver,1,0.5990000000000001,1990,Regular gasoline
1990-06-01,Vancouver,2,0.6460000000000001,1990,Premium gasoline
1990-06-01,Vancouver,3,0.34500000000000003,1990,Household heating fuel
1990-06-01,Victoria,1,0.585,1990,Regular gasoline
1990-06-01,Victoria,2,0.6290000000000001,1990,Premium gasoline
1990-06-01,Victoria,3,0.32300000000000006,1990,Household heating fuel
1990-06-01,Whitehorse,1,0.5790000000000001,1990,Regular gasoline
1990-06-01,Whitehorse,2,0.6340000000000001,1990,Premium gasoline
1990-06-01,Whitehorse,3,0.392,1990,Household heating fuel
1990-06-01,Yellowknife,1,0.6040000000000001,1990,Regular gasoline
1990-06-01,Yellowknife,3,0.338,1990,Household heating fuel
1990-07-01,St. John's,1,0.595,1990,Regular gasoline
1990-07-01,St. John's,2,0.635,1990,Premium gasoline
1990-07-01,St. John's,3,0.36700000000000005,1990,Household heating fuel
1990-07-01,Halifax,3,0.321,1990,Household heating fuel
1990-07-01,Saint John,3,0.332,1990,Household heating fuel
1990-07-01,Québec,1,0.6130000000000001,1990,Regular gasoline
1990-07-01,Québec,2,0.662,1990,Premium gasoline
1990-07-01,Québec,3,0.365,1990,Household heating fuel
1990-07-01,Montréal,1,0.617,1990,Regular gasoline
1990-07-01,Montréal,2,0.669,1990,Premium gasoline
1990-07-01,Montréal,3,0.336,1990,Household heating fuel
1990-07-01,Ottawa-Gatineau,1,0.5740000000000001,1990,Regular gasoline
1990-07-01,Ottawa-Gatineau,2,0.621,1990,Premium gasoline
1990-07-01,Ottawa-Gatineau,3,0.35100000000000003,1990,Household heating fuel
1990-07-01,Toronto,1,0.559,1990,Regular gasoline
1990-07-01,Toronto,2,0.6090000000000001,1990,Premium gasoline
1990-07-01,Toronto,3,0.337,1990,Household heating fuel
1990-07-01,Thunder Bay,1,0.5770000000000001,1990,Regular gasoline
1990-07-01,Thunder Bay,2,0.626,1990,Premium gasoline
1990-07-01,Thunder Bay,3,0.34700000000000003,1990,Household heating fuel
1990-07-01,Winnipeg,1,0.49900000000000005,1990,Regular gasoline
1990-07-01,Winnipeg,2,0.541,1990,Premium gasoline
1990-07-01,Winnipeg,3,0.34600000000000003,1990,Household heating fuel
1990-07-01,Regina,1,0.559,1990,Regular gasoline
1990-07-01,Regina,2,0.6090000000000001,1990,Premium gasoline
1990-07-01,Regina,3,0.314,1990,Household heating fuel
1990-07-01,Saskatoon,1,0.561,1990,Regular gasoline
1990-07-01,Saskatoon,2,0.606,1990,Premium gasoline
1990-07-01,Saskatoon,3,0.3330000000000001,1990,Household heating fuel
1990-07-01,Edmonton,1,0.528,1990,Regular gasoline
1990-07-01,Edmonton,2,0.5760000000000001,1990,Premium gasoline
1990-07-01,Calgary,1,0.53,1990,Regular gasoline
1990-07-01,Calgary,2,0.5760000000000001,1990,Premium gasoline
1990-07-01,Vancouver,1,0.6030000000000001,1990,Regular gasoline
1990-07-01,Vancouver,2,0.652,1990,Premium gasoline
1990-07-01,Vancouver,3,0.34500000000000003,1990,Household heating fuel
1990-07-01,Victoria,1,0.5880000000000001,1990,Regular gasoline
1990-07-01,Victoria,2,0.633,1990,Premium gasoline
1990-07-01,Victoria,3,0.32300000000000006,1990,Household heating fuel
1990-07-01,Whitehorse,1,0.5790000000000001,1990,Regular gasoline
1990-07-01,Whitehorse,2,0.6340000000000001,1990,Premium gasoline
1990-07-01,Whitehorse,3,0.392,1990,Household heating fuel
1990-07-01,Yellowknife,1,0.616,1990,Regular gasoline
1990-07-01,Yellowknife,3,0.338,1990,Household heating fuel
1990-08-01,St. John's,1,0.596,1990,Regular gasoline
1990-08-01,St. John's,2,0.636,1990,Premium gasoline
1990-08-01,St. John's,3,0.36700000000000005,1990,Household heating fuel
1990-08-01,Halifax,3,0.321,1990,Household heating fuel
1990-08-01,Saint John,3,0.332,1990,Household heating fuel
1990-08-01,Québec,1,0.6140000000000001,1990,Regular gasoline
1990-08-01,Québec,2,0.663,1990,Premium gasoline
1990-08-01,Québec,3,0.365,1990,Household heating fuel
1990-08-01,Montréal,1,0.617,1990,Regular gasoline
1990-08-01,Montréal,2,0.669,1990,Premium gasoline
1990-08-01,Montréal,3,0.336,1990,Household heating fuel
1990-08-01,Ottawa-Gatineau,1,0.5730000000000001,1990,Regular gasoline
1990-08-01,Ottawa-Gatineau,2,0.622,1990,Premium gasoline
1990-08-01,Ottawa-Gatineau,3,0.35100000000000003,1990,Household heating fuel
1990-08-01,Toronto,1,0.559,1990,Regular gasoline
1990-08-01,Toronto,2,0.6080000000000001,1990,Premium gasoline
1990-08-01,Toronto,3,0.337,1990,Household heating fuel
1990-08-01,Thunder Bay,1,0.5770000000000001,1990,Regular gasoline
1990-08-01,Thunder Bay,2,0.626,1990,Premium gasoline
1990-08-01,Thunder Bay,3,0.34700000000000003,1990,Household heating fuel
1990-08-01,Winnipeg,1,0.539,1990,Regular gasoline
1990-08-01,Winnipeg,2,0.5810000000000001,1990,Premium gasoline
1990-08-01,Winnipeg,3,0.34600000000000003,1990,Household heating fuel
1990-08-01,Regina,1,0.547,1990,Regular gasoline
1990-08-01,Regina,2,0.595,1990,Premium gasoline
1990-08-01,Regina,3,0.314,1990,Household heating fuel
1990-08-01,Saskatoon,1,0.562,1990,Regular gasoline
1990-08-01,Saskatoon,2,0.6070000000000001,1990,Premium gasoline
1990-08-01,Saskatoon,3,0.3330000000000001,1990,Household heating fuel
1990-08-01,Edmonton,1,0.529,1990,Regular gasoline
1990-08-01,Edmonton,2,0.5760000000000001,1990,Premium gasoline
1990-08-01,Calgary,1,0.534,1990,Regular gasoline
1990-08-01,Calgary,2,0.58,1990,Premium gasoline
1990-08-01,Vancouver,1,0.6040000000000001,1990,Regular gasoline
1990-08-01,Vancouver,2,0.654,1990,Premium gasoline
1990-08-01,Vancouver,3,0.34500000000000003,1990,Household heating fuel
1990-08-01,Victoria,1,0.5910000000000001,1990,Regular gasoline
1990-08-01,Victoria,2,0.636,1990,Premium gasoline
1990-08-01,Victoria,3,0.32300000000000006,1990,Household heating fuel
1990-08-01,Whitehorse,1,0.5790000000000001,1990,Regular gasoline
1990-08-01,Whitehorse,2,0.627,1990,Premium gasoline
1990-08-01,Whitehorse,3,0.392,1990,Household heating fuel
1990-08-01,Yellowknife,1,0.617,1990,Regular gasoline
1990-08-01,Yellowknife,3,0.338,1990,Household heating fuel
1990-09-01,St. John's,1,0.6140000000000001,1990,Regular gasoline
1990-09-01,St. John's,2,0.657,1990,Premium gasoline
1990-09-01,St. John's,3,0.37700000000000006,1990,Household heating fuel
1990-09-01,Halifax,3,0.321,1990,Household heating fuel
1990-09-01,Saint John,3,0.34600000000000003,1990,Household heating fuel
1990-09-01,Québec,1,0.626,1990,Regular gasoline
1990-09-01,Québec,2,0.676,1990,Premium gasoline
1990-09-01,Québec,3,0.36800000000000005,1990,Household heating fuel
1990-09-01,Montréal,1,0.6290000000000001,1990,Regular gasoline
1990-09-01,Montréal,2,0.681,1990,Premium gasoline
1990-09-01,Montréal,3,0.359,1990,Household heating fuel
1990-09-01,Ottawa-Gatineau,1,0.5870000000000001,1990,Regular gasoline
1990-09-01,Ottawa-Gatineau,2,0.6340000000000001,1990,Premium gasoline
1990-09-01,Ottawa-Gatineau,3,0.349,1990,Household heating fuel
1990-09-01,Toronto,1,0.5650000000000001,1990,Regular gasoline
1990-09-01,Toronto,2,0.615,1990,Premium gasoline
1990-09-01,Toronto,3,0.34,1990,Household heating fuel
1990-09-01,Thunder Bay,1,0.59,1990,Regular gasoline
1990-09-01,Thunder Bay,2,0.6410000000000001,1990,Premium gasoline
1990-09-01,Thunder Bay,3,0.375,1990,Household heating fuel
1990-09-01,Winnipeg,1,0.554,1990,Regular gasoline
1990-09-01,Winnipeg,2,0.5980000000000001,1990,Premium gasoline
1990-09-01,Winnipeg,3,0.36200000000000004,1990,Household heating fuel
1990-09-01,Regina,1,0.541,1990,Regular gasoline
1990-09-01,Regina,2,0.5970000000000001,1990,Premium gasoline
1990-09-01,Regina,3,0.334,1990,Household heating fuel
1990-09-01,Saskatoon,1,0.5770000000000001,1990,Regular gasoline
1990-09-01,Saskatoon,2,0.6230000000000001,1990,Premium gasoline
1990-09-01,Saskatoon,3,0.343,1990,Household heating fuel
1990-09-01,Edmonton,1,0.544,1990,Regular gasoline
1990-09-01,Edmonton,2,0.5910000000000001,1990,Premium gasoline
1990-09-01,Calgary,1,0.549,1990,Regular gasoline
1990-09-01,Calgary,2,0.5970000000000001,1990,Premium gasoline
1990-09-01,Vancouver,1,0.6130000000000001,1990,Regular gasoline
1990-09-01,Vancouver,2,0.663,1990,Premium gasoline
1990-09-01,Vancouver,3,0.36700000000000005,1990,Household heating fuel
1990-09-01,Victoria,1,0.6130000000000001,1990,Regular gasoline
1990-09-01,Victoria,2,0.6610000000000001,1990,Premium gasoline
1990-09-01,Victoria,3,0.327,1990,Household heating fuel
1990-09-01,Whitehorse,1,0.5910000000000001,1990,Regular gasoline
1990-09-01,Whitehorse,2,0.6340000000000001,1990,Premium gasoline
1990-09-01,Whitehorse,3,0.41000000000000003,1990,Household heating fuel
1990-09-01,Yellowknife,1,0.631,1990,Regular gasoline
1990-09-01,Yellowknife,3,0.35800000000000004,1990,Household heating fuel
1990-10-01,St. John's,1,0.659,1990,Regular gasoline
1990-10-01,St. John's,2,0.7020000000000001,1990,Premium gasoline
1990-10-01,St. John's,3,0.406,1990,Household heating fuel
1990-10-01,Halifax,3,0.321,1990,Household heating fuel
1990-10-01,Saint John,3,0.381,1990,Household heating fuel
1990-10-01,Québec,1,0.667,1990,Regular gasoline
1990-10-01,Québec,2,0.7170000000000001,1990,Premium gasoline
1990-10-01,Québec,3,0.3990000000000001,1990,Household heating fuel
1990-10-01,Montréal,1,0.672,1990,Regular gasoline
1990-10-01,Montréal,2,0.7220000000000001,1990,Premium gasoline
1990-10-01,Montréal,3,0.37,1990,Household heating fuel
1990-10-01,Ottawa-Gatineau,1,0.627,1990,Regular gasoline
1990-10-01,Ottawa-Gatineau,2,0.672,1990,Premium gasoline
1990-10-01,Ottawa-Gatineau,3,0.379,1990,Household heating fuel
1990-10-01,Toronto,1,0.601,1990,Regular gasoline
1990-10-01,Toronto,2,0.6510000000000001,1990,Premium gasoline
1990-10-01,Toronto,3,0.36600000000000005,1990,Household heating fuel
1990-10-01,Thunder Bay,1,0.628,1990,Regular gasoline
1990-10-01,Thunder Bay,2,0.6779999999999999,1990,Premium gasoline
1990-10-01,Thunder Bay,3,0.3990000000000001,1990,Household heating fuel
1990-10-01,Winnipeg,1,0.6190000000000001,1990,Regular gasoline
1990-10-01,Winnipeg,2,0.669,1990,Premium gasoline
1990-10-01,Winnipeg,3,0.406,1990,Household heating fuel
1990-10-01,Regina,1,0.5870000000000001,1990,Regular gasoline
1990-10-01,Regina,2,0.636,1990,Premium gasoline
1990-10-01,Regina,3,0.38,1990,Household heating fuel
1990-10-01,Saskatoon,1,0.637,1990,Regular gasoline
1990-10-01,Saskatoon,2,0.685,1990,Premium gasoline
1990-10-01,Saskatoon,3,0.403,1990,Household heating fuel
1990-10-01,Edmonton,1,0.6070000000000001,1990,Regular gasoline
1990-10-01,Edmonton,2,0.654,1990,Premium gasoline
1990-10-01,Calgary,1,0.6140000000000001,1990,Regular gasoline
